"","X","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"2783",431,25,2,1.2,1,4,431,1,6
"2784",432,19,2,1.366,1,4,432,1,6
"2785",433,5,2,1.366,1,4,433,1,6
"2786",434,13,2,1.496,1,4,434,1,6
"2787",435,15,2,0.4,0,4,435,1,6
"2788",436,12,2,1.366,0,4,436,1,6
"2789",437,16,2,0.73,0,4,437,1,6
"2790",438,2,2,0.73,1,4,438,1,6
"2791",439,17,2,0.992,1,4,439,1,6
"2792",440,4,2,1.2,1,4,440,1,6
"2793",441,24,2,0.992,1,4,441,1,6
"2794",442,6,2,1.496,1,4,442,1,6
"2795",443,26,2,1.366,1,4,443,1,6
"2796",444,13,2,1.496,1,4,444,1,6
"2797",445,28,2,1.6,1,4,445,1,6
"2798",446,20,2,1.496,1,4,446,1,6
"2799",447,23,2,0.73,1,4,447,1,6
"2800",448,4,2,1.2,1,4,448,1,6
"2801",449,15,1,0.4,0,4,449,1,1
"2802",450,17,1,0.636,0,4,450,1,1
"2803",451,7,1,1.6,1,4,451,1,1
"2804",452,19,1,1.008,1,4,452,1,1
"2805",453,16,1,0.504,0,4,453,1,1
"2806",454,9,1,0.504,0,4,454,1,1
"2807",455,27,1,1.27,1,4,455,1,1
"2808",456,21,1,1.6,1,4,456,1,1
"2809",457,12,1,1.008,1,4,457,1,1
"2810",458,11,1,0.8,1,4,458,1,1
"2811",459,20,1,1.27,1,4,459,1,1
"2812",460,14,1,1.6,1,4,460,1,1
"2813",461,18,1,0.8,0,4,461,1,1
"2814",462,10,1,0.636,0,4,462,1,1
"2815",463,3,1,0.636,1,4,463,1,1
"2816",464,23,1,0.504,0,4,464,1,1
"2817",465,8,1,0.4,0,4,465,1,1
"2818",466,13,1,1.27,1,4,466,1,1
"2819",467,18,1,0.8,1,4,467,1,1
"2820",468,4,1,0.8,1,4,468,1,1
"2821",469,5,1,1.008,1,4,469,1,1
"2822",470,28,1,1.6,1,4,470,1,1
"2823",471,22,1,0.4,0,4,471,1,1
"2824",472,13,1,1.27,1,4,472,1,1
"2825",473,25,1,0.8,1,4,473,1,1
"2826",474,2,1,0.504,0,4,474,1,1
"2827",475,15,1,0.4,0,4,475,1,1
"2828",476,24,1,0.636,1,4,476,1,1
"2829",477,20,1,1.27,1,4,477,1,1
"2830",478,16,1,0.504,0,4,478,1,1
"2831",479,23,1,0.504,0,4,479,1,1
"2832",480,6,1,1.27,1,4,480,1,1
"2833",481,26,1,1.008,1,4,481,1,1
"2834",482,24,1,0.636,0,4,482,1,1
"2835",483,26,1,1.008,1,4,483,1,1
"2836",484,1,1,0.4,0,4,484,1,1
"2837",485,6,1,1.27,1,4,485,1,1
"2838",486,12,1,1.008,1,4,486,1,1
"2839",487,1,1,0.4,0,4,487,1,1
"2840",488,28,1,1.6,1,4,488,1,1
"2841",489,5,1,1.008,1,4,489,1,1
"2842",490,25,1,0.8,1,4,490,1,1
"2843",491,27,1,1.27,1,4,491,1,1
"2844",492,21,1,1.6,0,4,492,1,1
"2845",493,7,1,1.6,1,4,493,1,1
"2846",494,3,1,0.636,0,4,494,1,1
"2847",495,22,1,0.4,0,4,495,1,1
"2848",496,19,1,1.008,1,4,496,1,1
"2849",497,4,1,0.8,1,4,497,1,1
"2850",498,11,1,0.8,0,4,498,1,1
"2851",499,10,1,0.636,0,4,499,1,1
"2852",500,8,1,0.4,0,4,500,1,1
"2853",501,14,1,1.6,1,4,501,1,1
"2854",502,2,1,0.504,0,4,502,1,1
"2855",503,17,1,0.636,0,4,503,1,1
"2856",504,9,1,0.504,0,4,504,1,1
"2857",505,3,1,0.636,1,4,505,1,2
"2858",506,14,1,1.6,1,4,506,1,2
"2859",507,3,1,0.636,0,4,507,1,2
"2860",508,17,1,0.636,0,4,508,1,2
"2861",509,10,1,0.636,1,4,509,1,2
"2862",510,11,1,0.8,1,4,510,1,2
"2863",511,4,1,0.8,1,4,511,1,2
"2864",512,14,1,1.6,1,4,512,1,2
"2865",513,22,1,0.4,0,4,513,1,2
"2866",514,12,1,1.008,1,4,514,1,2
"2867",515,20,1,1.27,1,4,515,1,2
"2868",516,19,1,1.008,1,4,516,1,2
"2869",517,5,1,1.008,1,4,517,1,2
"2870",518,5,1,1.008,1,4,518,1,2
"2871",519,23,1,0.504,0,4,519,1,2
"2872",520,21,1,1.6,1,4,520,1,2
"2873",521,25,1,0.8,1,4,521,1,2
"2874",522,26,1,1.008,1,4,522,1,2
"2875",523,16,1,0.504,1,4,523,1,2
"2876",524,27,1,1.27,1,4,524,1,2
"2877",525,24,1,0.636,0,4,525,1,2
"2878",526,15,1,0.4,0,4,526,1,2
"2879",527,2,1,0.504,0,4,527,1,2
"2880",528,20,1,1.27,1,4,528,1,2
"2881",529,7,1,1.6,1,4,529,1,2
"2882",530,2,1,0.504,0,4,530,1,2
"2883",531,18,1,0.8,1,4,531,1,2
"2884",532,6,1,1.27,1,4,532,1,2
"2885",533,24,1,0.636,0,4,533,1,2
"2886",534,13,1,1.27,1,4,534,1,2
"2887",535,27,1,1.27,1,4,535,1,2
"2888",536,10,1,0.636,0,4,536,1,2
"2889",537,6,1,1.27,1,4,537,1,2
"2890",538,13,1,1.27,1,4,538,1,2
"2891",539,11,1,0.8,0,4,539,1,2
"2892",540,8,1,0.4,0,4,540,1,2
"2893",541,22,1,0.4,0,4,541,1,2
"2894",542,15,1,0.4,0,4,542,1,2
"2895",543,25,1,0.8,1,4,543,1,2
"2896",544,26,1,1.008,1,4,544,1,2
"2897",545,7,1,1.6,1,4,545,1,2
"2898",546,1,1,0.4,0,4,546,1,2
"2899",547,16,1,0.504,0,4,547,1,2
"2900",548,4,1,0.8,1,4,548,1,2
"2901",549,9,1,0.504,0,4,549,1,2
"2902",550,21,1,1.6,1,4,550,1,2
"2903",551,23,1,0.504,0,4,551,1,2
"2904",552,8,1,0.4,0,4,552,1,2
"2905",553,17,1,0.636,0,4,553,1,2
"2906",554,19,1,1.008,1,4,554,1,2
"2907",555,12,1,1.008,1,4,555,1,2
"2908",556,1,1,0.4,0,4,556,1,2
"2909",557,28,1,1.6,1,4,557,1,2
"2910",558,9,1,0.504,0,4,558,1,2
"2911",559,28,1,1.6,1,4,559,1,2
"2912",560,18,1,0.8,1,4,560,1,2
"2913",561,21,1,1.6,1,4,561,1,3
"2914",562,9,1,0.504,0,4,562,1,3
"2915",563,3,1,0.636,0,4,563,1,3
"2916",564,20,1,1.27,1,4,564,1,3
"2917",565,15,1,0.4,0,4,565,1,3
"2918",566,23,1,0.504,1,4,566,1,3
"2919",567,17,1,0.636,1,4,567,1,3
"2920",568,18,1,0.8,1,4,568,1,3
"2921",569,14,1,1.6,1,4,569,1,3
"2922",570,24,1,0.636,0,4,570,1,3
"2923",571,28,1,1.6,1,4,571,1,3
"2924",572,25,1,0.8,0,4,572,1,3
"2925",573,3,1,0.636,1,4,573,1,3
"2926",574,5,1,1.008,1,4,574,1,3
"2927",575,10,1,0.636,1,4,575,1,3
"2928",576,22,1,0.4,0,4,576,1,3
"2929",577,2,1,0.504,1,4,577,1,3
"2930",578,8,1,0.4,0,4,578,1,3
"2931",579,13,1,1.27,1,4,579,1,3
"2932",580,24,1,0.636,0,4,580,1,3
"2933",581,13,1,1.27,1,4,581,1,3
"2934",582,5,1,1.008,1,4,582,1,3
"2935",583,22,1,0.4,0,4,583,1,3
"2936",584,15,1,0.4,0,4,584,1,3
"2937",585,16,1,0.504,0,4,585,1,3
"2938",586,11,1,0.8,1,4,586,1,3
"2939",587,19,1,1.008,1,4,587,1,3
"2940",588,7,1,1.6,1,4,588,1,3
"2941",589,6,1,1.27,1,4,589,1,3
"2942",590,18,1,0.8,1,4,590,1,3
"2943",591,23,1,0.504,0,4,591,1,3
"2944",592,9,1,0.504,0,4,592,1,3
"2945",593,27,1,1.27,1,4,593,1,3
"2946",594,26,1,1.008,1,4,594,1,3
"2947",595,6,1,1.27,1,4,595,1,3
"2948",596,2,1,0.504,0,4,596,1,3
"2949",597,12,1,1.008,1,4,597,1,3
"2950",598,4,1,0.8,0,4,598,1,3
"2951",599,10,1,0.636,1,4,599,1,3
"2952",600,14,1,1.6,1,4,600,1,3
"2953",601,12,1,1.008,1,4,601,1,3
"2954",602,17,1,0.636,0,4,602,1,3
"2955",603,11,1,0.8,0,4,603,1,3
"2956",604,4,1,0.8,0,4,604,1,3
"2957",605,26,1,1.008,1,4,605,1,3
"2958",606,19,1,1.008,1,4,606,1,3
"2959",607,1,1,0.4,0,4,607,1,3
"2960",608,21,1,1.6,1,4,608,1,3
"2961",609,28,1,1.6,1,4,609,1,3
"2962",610,27,1,1.27,1,4,610,1,3
"2963",611,20,1,1.27,1,4,611,1,3
"2964",612,16,1,0.504,0,4,612,1,3
"2965",613,25,1,0.8,1,4,613,1,3
"2966",614,8,1,0.4,0,4,614,1,3
"2967",615,7,1,1.6,1,4,615,1,3
"2968",616,1,1,0.4,0,4,616,1,3
"2969",617,8,1,0.4,0,4,617,1,4
"2970",618,24,1,0.636,0,4,618,1,4
"2971",619,5,1,1.008,1,4,619,1,4
"2972",620,1,1,0.4,0,4,620,1,4
"2973",621,13,1,1.27,1,4,621,1,4
"2974",622,18,1,0.8,1,4,622,1,4
"2975",623,19,1,1.008,1,4,623,1,4
"2976",624,28,1,1.6,1,4,624,1,4
"2977",625,7,1,1.6,1,4,625,1,4
"2978",626,17,1,0.636,0,4,626,1,4
"2979",627,2,1,0.504,0,4,627,1,4
"2980",628,15,1,0.4,0,4,628,1,4
"2981",629,27,1,1.27,1,4,629,1,4
"2982",630,14,1,1.6,1,4,630,1,4
"2983",631,1,1,0.4,0,4,631,1,4
"2984",632,20,1,1.27,1,4,632,1,4
"2985",633,23,1,0.504,1,4,633,1,4
"2986",634,25,1,0.8,1,4,634,1,4
"2987",635,15,1,0.4,0,4,635,1,4
"2988",636,5,1,1.008,1,4,636,1,4
"2989",637,2,1,0.504,0,4,637,1,4
"2990",638,20,1,1.27,1,4,638,1,4
"2991",639,9,1,0.504,0,4,639,1,4
"2992",640,11,1,0.8,1,4,640,1,4
"2993",641,23,1,0.504,0,4,641,1,4
"2994",642,19,1,1.008,1,4,642,1,4
"2995",643,17,1,0.636,1,4,643,1,4
"2996",644,21,1,1.6,1,4,644,1,4
"2997",645,13,1,1.27,1,4,645,1,4
"2998",646,11,1,0.8,1,4,646,1,4
"2999",647,24,1,0.636,1,4,647,1,4
"3000",648,12,1,1.008,1,4,648,1,4
"3001",649,9,1,0.504,1,4,649,1,4
"3002",650,22,1,0.4,0,4,650,1,4
"3003",651,3,1,0.636,1,4,651,1,4
"3004",652,14,1,1.6,1,4,652,1,4
"3005",653,8,1,0.4,0,4,653,1,4
"3006",654,18,1,0.8,1,4,654,1,4
"3007",655,22,1,0.4,0,4,655,1,4
"3008",656,10,1,0.636,0,4,656,1,4
"3009",657,27,1,1.27,1,4,657,1,4
"3010",658,10,1,0.636,1,4,658,1,4
"3011",659,25,1,0.8,1,4,659,1,4
"3012",660,7,1,1.6,1,4,660,1,4
"3013",661,3,1,0.636,1,4,661,1,4
"3014",662,26,1,1.008,1,4,662,1,4
"3015",663,6,1,1.27,1,4,663,1,4
"3016",664,21,1,1.6,1,4,664,1,4
"3017",665,4,1,0.8,1,4,665,1,4
"3018",666,4,1,0.8,1,4,666,1,4
"3019",667,6,1,1.27,1,4,667,1,4
"3020",668,26,1,1.008,0,4,668,1,4
"3021",669,16,1,0.504,0,4,669,1,4
"3022",670,28,1,1.6,1,4,670,1,4
"3023",671,12,1,1.008,1,4,671,1,4
"3024",672,16,1,0.504,0,4,672,1,4
"3025",673,4,1,0.8,1,4,673,1,5
"3026",674,27,1,1.27,1,4,674,1,5
"3027",675,6,1,1.27,1,4,675,1,5
"3028",676,15,1,0.4,0,4,676,1,5
"3029",677,5,1,1.008,1,4,677,1,5
"3030",678,15,1,0.4,0,4,678,1,5
"3031",679,22,1,0.4,0,4,679,1,5
"3032",680,23,1,0.504,0,4,680,1,5
"3033",681,11,1,0.8,1,4,681,1,5
"3034",682,7,1,1.6,1,4,682,1,5
"3035",683,24,1,0.636,1,4,683,1,5
"3036",684,20,1,1.27,1,4,684,1,5
"3037",685,23,1,0.504,0,4,685,1,5
"3038",686,8,1,0.4,0,4,686,1,5
"3039",687,13,1,1.27,1,4,687,1,5
"3040",688,19,1,1.008,1,4,688,1,5
"3041",689,4,1,0.8,1,4,689,1,5
"3042",690,28,1,1.6,1,4,690,1,5
"3043",691,1,1,0.4,0,4,691,1,5
"3044",692,28,1,1.6,1,4,692,1,5
"3045",693,26,1,1.008,1,4,693,1,5
"3046",694,1,1,0.4,0,4,694,1,5
"3047",695,8,1,0.4,0,4,695,1,5
"3048",696,14,1,1.6,1,4,696,1,5
"3049",697,7,1,1.6,1,4,697,1,5
"3050",698,12,1,1.008,1,4,698,1,5
"3051",699,21,1,1.6,1,4,699,1,5
"3052",700,3,1,0.636,1,4,700,1,5
"3053",701,10,1,0.636,1,4,701,1,5
"3054",702,25,1,0.8,1,4,702,1,5
"3055",703,16,1,0.504,0,4,703,1,5
"3056",704,17,1,0.636,1,4,704,1,5
"3057",705,2,1,0.504,0,4,705,1,5
"3058",706,16,1,0.504,0,4,706,1,5
"3059",707,18,1,0.8,1,4,707,1,5
"3060",708,17,1,0.636,1,4,708,1,5
"3061",709,11,1,0.8,1,4,709,1,5
"3062",710,13,1,1.27,1,4,710,1,5
"3063",711,9,1,0.504,0,4,711,1,5
"3064",712,12,1,1.008,1,4,712,1,5
"3065",713,20,1,1.27,1,4,713,1,5
"3066",714,18,1,0.8,1,4,714,1,5
"3067",715,14,1,1.6,1,4,715,1,5
"3068",716,22,1,0.4,0,4,716,1,5
"3069",717,19,1,1.008,1,4,717,1,5
"3070",718,5,1,1.008,1,4,718,1,5
"3071",719,21,1,1.6,1,4,719,1,5
"3072",720,27,1,1.27,1,4,720,1,5
"3073",721,26,1,1.008,1,4,721,1,5
"3074",722,2,1,0.504,1,4,722,1,5
"3075",723,6,1,1.27,1,4,723,1,5
"3076",724,3,1,0.636,0,4,724,1,5
"3077",725,24,1,0.636,0,4,725,1,5
"3078",726,10,1,0.636,1,4,726,1,5
"3079",727,9,1,0.504,0,4,727,1,5
"3080",728,25,1,0.8,0,4,728,1,5
"3081",729,11,1,0.8,1,4,729,1,6
"3082",730,17,1,0.636,0,4,730,1,6
"3083",731,24,1,0.636,1,4,731,1,6
"3084",732,23,1,0.504,0,4,732,1,6
"3085",733,10,1,0.636,1,4,733,1,6
"3086",734,6,1,1.27,1,4,734,1,6
"3087",735,23,1,0.504,0,4,735,1,6
"3088",736,20,1,1.27,1,4,736,1,6
"3089",737,21,1,1.6,1,4,737,1,6
"3090",738,1,1,0.4,0,4,738,1,6
"3091",739,2,1,0.504,0,4,739,1,6
"3092",740,10,1,0.636,1,4,740,1,6
"3093",741,27,1,1.27,1,4,741,1,6
"3094",742,12,1,1.008,1,4,742,1,6
"3095",743,11,1,0.8,1,4,743,1,6
"3096",744,13,1,1.27,1,4,744,1,6
"3097",745,5,1,1.008,1,4,745,1,6
"3098",746,26,1,1.008,1,4,746,1,6
"3099",747,28,1,1.6,1,4,747,1,6
"3100",748,25,1,0.8,1,4,748,1,6
"3101",749,14,1,1.6,1,4,749,1,6
"3102",750,9,1,0.504,0,4,750,1,6
"3103",751,20,1,1.27,1,4,751,1,6
"3104",752,2,1,0.504,0,4,752,1,6
"3105",753,5,1,1.008,1,4,753,1,6
"3106",754,16,1,0.504,0,4,754,1,6
"3107",755,21,1,1.6,1,4,755,1,6
"3108",756,27,1,1.27,1,4,756,1,6
"3109",757,15,1,0.4,0,4,757,1,6
"3110",758,12,1,1.008,1,4,758,1,6
"3111",759,16,1,0.504,0,4,759,1,6
"3112",760,19,1,1.008,1,4,760,1,6
"3113",761,22,1,0.4,0,4,761,1,6
"3114",762,19,1,1.008,1,4,762,1,6
"3115",763,6,1,1.27,1,4,763,1,6
"3116",764,7,1,1.6,1,4,764,1,6
"3117",765,25,1,0.8,1,4,765,1,6
"3118",766,18,1,0.8,1,4,766,1,6
"3119",767,7,1,1.6,1,4,767,1,6
"3120",768,13,1,1.27,1,4,768,1,6
"3121",769,24,1,0.636,0,4,769,1,6
"3122",770,22,1,0.4,0,4,770,1,6
"3123",771,3,1,0.636,1,4,771,1,6
"3124",772,4,1,0.8,1,4,772,1,6
"3125",773,1,1,0.4,0,4,773,1,6
"3126",774,26,1,1.008,1,4,774,1,6
"3127",775,4,1,0.8,1,4,775,1,6
"3128",776,28,1,1.6,1,4,776,1,6
"3129",777,8,1,0.4,0,4,777,1,6
"3130",778,8,1,0.4,0,4,778,1,6
"3131",779,3,1,0.636,0,4,779,1,6
"3132",780,14,1,1.6,1,4,780,1,6
"3133",781,17,1,0.636,1,4,781,1,6
"3134",782,9,1,0.504,0,4,782,1,6
"3135",783,18,1,0.8,1,4,783,1,6
"3136",784,15,1,0.4,0,4,784,1,6
"3137",1,9,2,0.73,1,5,1,0,0
"3138",2,17,2,0.992,0,5,2,0,0
"3139",3,11,2,1.2,1,5,3,0,0
"3140",4,4,2,1.2,0,5,4,0,0
"3141",5,28,2,1.6,0,5,5,0,0
"3142",6,19,2,1.366,1,5,6,0,0
"3143",7,3,2,0.992,1,5,7,0,0
"3144",8,23,2,0.73,0,5,8,0,0
"3145",9,8,2,0.4,0,5,9,0,0
"3146",10,27,2,1.496,1,5,10,0,0
"3147",11,16,2,0.73,0,5,11,0,0
"3148",12,24,2,0.992,0,5,12,0,0
"3149",13,26,2,1.366,0,5,13,0,0
"3150",14,13,2,1.496,1,5,14,0,0
"3151",15,15,2,0.4,0,5,15,0,0
"3152",16,6,2,1.496,1,5,16,0,0
"3153",17,1,2,0.4,0,5,17,0,0
"3154",18,26,2,1.366,1,5,18,0,0
"3155",19,27,2,1.496,1,5,19,0,0
"3156",20,1,2,0.4,0,5,20,0,0
"3157",21,10,2,0.992,1,5,21,0,0
"3158",22,15,2,0.4,0,5,22,0,0
"3159",23,4,2,1.2,1,5,23,0,0
"3160",24,12,2,1.366,1,5,24,0,0
"3161",25,7,2,1.6,1,5,25,0,0
"3162",26,20,2,1.496,1,5,26,0,0
"3163",27,13,2,1.496,1,5,27,0,0
"3164",28,19,2,1.366,1,5,28,0,0
"3165",29,14,2,1.6,1,5,29,0,0
"3166",30,12,2,1.366,1,5,30,0,0
"3167",31,24,2,0.992,1,5,31,0,0
"3168",32,6,2,1.496,1,5,32,0,0
"3169",33,17,2,0.992,0,5,33,0,0
"3170",34,8,2,0.4,0,5,34,0,0
"3171",35,16,2,0.73,0,5,35,0,0
"3172",36,14,2,1.6,1,5,36,0,0
"3173",37,3,2,0.992,1,5,37,0,0
"3174",38,5,2,1.366,1,5,38,0,0
"3175",39,28,2,1.6,1,5,39,0,0
"3176",40,22,2,0.4,0,5,40,0,0
"3177",41,21,2,1.6,1,5,41,0,0
"3178",42,23,2,0.73,0,5,42,0,0
"3179",43,11,2,1.2,1,5,43,0,0
"3180",44,25,2,1.2,1,5,44,0,0
"3181",45,5,2,1.366,1,5,45,0,0
"3182",46,7,2,1.6,1,5,46,0,0
"3183",47,2,2,0.73,1,5,47,0,0
"3184",48,22,2,0.4,0,5,48,0,0
"3185",49,21,2,1.6,1,5,49,0,0
"3186",50,18,2,1.2,1,5,50,0,0
"3187",51,25,2,1.2,1,5,51,0,0
"3188",52,20,2,1.496,1,5,52,0,0
"3189",53,18,2,1.2,1,5,53,0,0
"3190",54,10,2,0.992,1,5,54,0,0
"3191",55,2,2,0.73,0,5,55,0,0
"3192",56,9,2,0.73,0,5,56,0,0
"3193",57,6,1,1.27,1,5,57,0,0
"3194",58,21,1,1.6,1,5,58,0,0
"3195",59,19,1,1.008,0,5,59,0,0
"3196",60,8,1,0.4,0,5,60,0,0
"3197",61,23,1,0.504,0,5,61,0,0
"3198",62,19,1,1.008,1,5,62,0,0
"3199",63,21,1,1.6,1,5,63,0,0
"3200",64,23,1,0.504,0,5,64,0,0
"3201",65,12,1,1.008,1,5,65,0,0
"3202",66,17,1,0.636,0,5,66,0,0
"3203",67,18,1,0.8,1,5,67,0,0
"3204",68,6,1,1.27,0,5,68,0,0
"3205",69,14,1,1.6,1,5,69,0,0
"3206",70,3,1,0.636,0,5,70,0,0
"3207",71,25,1,0.8,0,5,71,0,0
"3208",72,17,1,0.636,0,5,72,0,0
"3209",73,20,1,1.27,1,5,73,0,0
"3210",74,11,1,0.8,0,5,74,0,0
"3211",75,16,1,0.504,0,5,75,0,0
"3212",76,20,1,1.27,1,5,76,0,0
"3213",77,28,1,1.6,1,5,77,0,0
"3214",78,1,1,0.4,0,5,78,0,0
"3215",79,24,1,0.636,0,5,79,0,0
"3216",80,11,1,0.8,0,5,80,0,0
"3217",81,5,1,1.008,0,5,81,0,0
"3218",82,14,1,1.6,1,5,82,0,0
"3219",83,26,1,1.008,1,5,83,0,0
"3220",84,22,1,0.4,0,5,84,0,0
"3221",85,13,1,1.27,1,5,85,0,0
"3222",86,15,1,0.4,0,5,86,0,0
"3223",87,9,1,0.504,1,5,87,0,0
"3224",88,2,1,0.504,0,5,88,0,0
"3225",89,5,1,1.008,1,5,89,0,0
"3226",90,9,1,0.504,0,5,90,0,0
"3227",91,3,1,0.636,0,5,91,0,0
"3228",92,8,1,0.4,0,5,92,0,0
"3229",93,26,1,1.008,1,5,93,0,0
"3230",94,15,1,0.4,0,5,94,0,0
"3231",95,2,1,0.504,0,5,95,0,0
"3232",96,27,1,1.27,1,5,96,0,0
"3233",97,1,1,0.4,0,5,97,0,0
"3234",98,10,1,0.636,1,5,98,0,0
"3235",99,4,1,0.8,0,5,99,0,0
"3236",100,27,1,1.27,1,5,100,0,0
"3237",101,7,1,1.6,1,5,101,0,0
"3238",102,12,1,1.008,1,5,102,0,0
"3239",103,10,1,0.636,0,5,103,0,0
"3240",104,13,1,1.27,1,5,104,0,0
"3241",105,22,1,0.4,0,5,105,0,0
"3242",106,18,1,0.8,0,5,106,0,0
"3243",107,25,1,0.8,0,5,107,0,0
"3244",108,24,1,0.636,0,5,108,0,0
"3245",109,28,1,1.6,1,5,109,0,0
"3246",110,16,1,0.504,0,5,110,0,0
"3247",111,7,1,1.6,1,5,111,0,0
"3248",112,4,1,0.8,0,5,112,0,0
"3249",113,8,1,0.4,0,5,113,1,1
"3250",114,13,1,1.27,1,5,114,1,1
"3251",115,19,1,1.008,1,5,115,1,1
"3252",116,9,1,0.504,0,5,116,1,1
"3253",117,18,1,0.8,1,5,117,1,1
"3254",118,26,1,1.008,1,5,118,1,1
"3255",119,6,1,1.27,1,5,119,1,1
"3256",120,15,1,0.4,0,5,120,1,1
"3257",121,21,1,1.6,1,5,121,1,1
"3258",122,10,1,0.636,0,5,122,1,1
"3259",123,25,1,0.8,0,5,123,1,1
"3260",124,9,1,0.504,0,5,124,1,1
"3261",125,17,1,0.636,0,5,125,1,1
"3262",126,19,1,1.008,1,5,126,1,1
"3263",127,4,1,0.8,1,5,127,1,1
"3264",128,5,1,1.008,1,5,128,1,1
"3265",129,24,1,0.636,0,5,129,1,1
"3266",130,22,1,0.4,0,5,130,1,1
"3267",131,20,1,1.27,1,5,131,1,1
"3268",132,7,1,1.6,1,5,132,1,1
"3269",133,2,1,0.504,0,5,133,1,1
"3270",134,17,1,0.636,0,5,134,1,1
"3271",135,6,1,1.27,1,5,135,1,1
"3272",136,12,1,1.008,1,5,136,1,1
"3273",137,21,1,1.6,1,5,137,1,1
"3274",138,11,1,0.8,0,5,138,1,1
"3275",139,1,1,0.4,0,5,139,1,1
"3276",140,2,1,0.504,0,5,140,1,1
"3277",141,10,1,0.636,1,5,141,1,1
"3278",142,25,1,0.8,1,5,142,1,1
"3279",143,23,1,0.504,0,5,143,1,1
"3280",144,7,1,1.6,1,5,144,1,1
"3281",145,18,1,0.8,1,5,145,1,1
"3282",146,28,1,1.6,1,5,146,1,1
"3283",147,13,1,1.27,1,5,147,1,1
"3284",148,3,1,0.636,0,5,148,1,1
"3285",149,23,1,0.504,0,5,149,1,1
"3286",150,28,1,1.6,1,5,150,1,1
"3287",151,27,1,1.27,1,5,151,1,1
"3288",152,4,1,0.8,1,5,152,1,1
"3289",153,5,1,1.008,1,5,153,1,1
"3290",154,22,1,0.4,0,5,154,1,1
"3291",155,24,1,0.636,0,5,155,1,1
"3292",156,8,1,0.4,0,5,156,1,1
"3293",157,11,1,0.8,1,5,157,1,1
"3294",158,14,1,1.6,1,5,158,1,1
"3295",159,16,1,0.504,0,5,159,1,1
"3296",160,20,1,1.27,1,5,160,1,1
"3297",161,12,1,1.008,1,5,161,1,1
"3298",162,16,1,0.504,0,5,162,1,1
"3299",163,1,1,0.4,0,5,163,1,1
"3300",164,15,1,0.4,0,5,164,1,1
"3301",165,3,1,0.636,0,5,165,1,1
"3302",166,26,1,1.008,1,5,166,1,1
"3303",167,27,1,1.27,1,5,167,1,1
"3304",168,14,1,1.6,1,5,168,1,1
"3305",169,19,1,1.008,1,5,169,1,2
"3306",170,26,1,1.008,1,5,170,1,2
"3307",171,6,1,1.27,1,5,171,1,2
"3308",172,23,1,0.504,0,5,172,1,2
"3309",173,20,1,1.27,1,5,173,1,2
"3310",174,14,1,1.6,1,5,174,1,2
"3311",175,22,1,0.4,0,5,175,1,2
"3312",176,3,1,0.636,0,5,176,1,2
"3313",177,15,1,0.4,0,5,177,1,2
"3314",178,18,1,0.8,0,5,178,1,2
"3315",179,9,1,0.504,0,5,179,1,2
"3316",180,26,1,1.008,1,5,180,1,2
"3317",181,27,1,1.27,1,5,181,1,2
"3318",182,14,1,1.6,1,5,182,1,2
"3319",183,22,1,0.4,0,5,183,1,2
"3320",184,13,1,1.27,1,5,184,1,2
"3321",185,8,1,0.4,0,5,185,1,2
"3322",186,6,1,1.27,1,5,186,1,2
"3323",187,20,1,1.27,1,5,187,1,2
"3324",188,24,1,0.636,0,5,188,1,2
"3325",189,10,1,0.636,0,5,189,1,2
"3326",190,16,1,0.504,0,5,190,1,2
"3327",191,18,1,0.8,1,5,191,1,2
"3328",192,7,1,1.6,1,5,192,1,2
"3329",193,19,1,1.008,1,5,193,1,2
"3330",194,11,1,0.8,1,5,194,1,2
"3331",195,24,1,0.636,0,5,195,1,2
"3332",196,11,1,0.8,1,5,196,1,2
"3333",197,13,1,1.27,1,5,197,1,2
"3334",198,10,1,0.636,1,5,198,1,2
"3335",199,5,1,1.008,1,5,199,1,2
"3336",200,15,1,0.4,0,5,200,1,2
"3337",201,4,1,0.8,1,5,201,1,2
"3338",202,21,1,1.6,1,5,202,1,2
"3339",203,2,1,0.504,0,5,203,1,2
"3340",204,25,1,0.8,1,5,204,1,2
"3341",205,7,1,1.6,1,5,205,1,2
"3342",206,17,1,0.636,0,5,206,1,2
"3343",207,2,1,0.504,0,5,207,1,2
"3344",208,5,1,1.008,1,5,208,1,2
"3345",209,4,1,0.8,0,5,209,1,2
"3346",210,3,1,0.636,0,5,210,1,2
"3347",211,25,1,0.8,1,5,211,1,2
"3348",212,1,1,0.4,0,5,212,1,2
"3349",213,8,1,0.4,0,5,213,1,2
"3350",214,17,1,0.636,1,5,214,1,2
"3351",215,28,1,1.6,1,5,215,1,2
"3352",216,27,1,1.27,1,5,216,1,2
"3353",217,23,1,0.504,0,5,217,1,2
"3354",218,9,1,0.504,0,5,218,1,2
"3355",219,12,1,1.008,1,5,219,1,2
"3356",220,21,1,1.6,1,5,220,1,2
"3357",221,28,1,1.6,1,5,221,1,2
"3358",222,1,1,0.4,0,5,222,1,2
"3359",223,12,1,1.008,1,5,223,1,2
"3360",224,16,1,0.504,0,5,224,1,2
"3361",225,17,1,0.636,1,5,225,1,3
"3362",226,21,1,1.6,1,5,226,1,3
"3363",227,4,1,0.8,1,5,227,1,3
"3364",228,11,1,0.8,1,5,228,1,3
