"","X","moda","durNo","cond","curDur","RP","NSub","NT","valid","NB"
"2653",637,1,5,2,0.8,0,3,637,1,4
"2654",638,1,22,2,1.6,1,3,638,1,4
"2655",639,1,11,2,1.2,1,3,639,1,4
"2656",640,1,8,2,1,1,3,640,1,4
"2657",641,1,1,2,0.4,0,3,641,1,4
"2658",642,1,19,2,1.4,1,3,642,1,4
"2659",643,1,12,2,1.2,1,3,643,1,4
"2660",644,1,7,2,1,1,3,644,1,4
"2661",645,1,23,2,1.6,1,3,645,1,4
"2662",646,1,16,2,1.4,1,3,646,1,4
"2663",647,1,3,2,0.6,0,3,647,1,4
"2664",648,1,16,2,1.4,1,3,648,1,4
"2665",649,1,3,2,0.6,1,3,649,1,4
"2666",650,1,28,2,1.6,1,3,650,1,4
"2667",651,1,20,2,1.4,1,3,651,1,4
"2668",652,1,25,2,1.6,1,3,652,1,4
"2669",653,1,8,2,1,0,3,653,1,4
"2670",654,1,6,2,0.8,0,3,654,1,4
"2671",655,1,12,2,1.2,1,3,655,1,4
"2672",656,1,14,2,1.2,1,3,656,1,4
"2673",657,1,15,2,1.2,1,3,657,1,4
"2674",658,1,18,2,1.4,1,3,658,1,4
"2675",659,1,17,2,1.4,1,3,659,1,4
"2676",660,1,26,2,1.6,1,3,660,1,4
"2677",661,1,15,2,1.2,1,3,661,1,4
"2678",662,1,4,2,0.8,1,3,662,1,4
"2679",663,1,9,2,1,1,3,663,1,4
"2680",664,1,13,2,1.2,1,3,664,1,4
"2681",665,1,11,2,1.2,1,3,665,1,4
"2682",666,1,24,2,1.6,1,3,666,1,4
"2683",667,1,4,2,0.8,0,3,667,1,4
"2684",668,1,28,2,1.6,1,3,668,1,4
"2685",669,1,5,2,0.8,0,3,669,1,4
"2686",670,1,18,2,1.4,1,3,670,1,4
"2687",671,1,10,2,1,1,3,671,1,4
"2688",672,1,9,2,1,1,3,672,1,4
"2689",673,1,22,2,1.6,1,3,673,1,5
"2690",674,1,23,2,1.6,1,3,674,1,5
"2691",675,1,20,2,1.4,1,3,675,1,5
"2692",676,1,6,2,0.8,1,3,676,1,5
"2693",677,1,9,2,1,1,3,677,1,5
"2694",678,1,25,2,1.6,1,3,678,1,5
"2695",679,1,26,2,1.6,1,3,679,1,5
"2696",680,1,12,2,1.2,1,3,680,1,5
"2697",681,1,4,2,0.8,1,3,681,1,5
"2698",682,1,10,2,1,1,3,682,1,5
"2699",683,1,4,2,0.8,1,3,683,1,5
"2700",684,1,17,2,1.4,1,3,684,1,5
"2701",685,1,12,2,1.2,1,3,685,1,5
"2702",686,1,14,2,1.2,1,3,686,1,5
"2703",687,1,19,2,1.4,1,3,687,1,5
"2704",688,1,8,2,1,1,3,688,1,5
"2705",689,1,22,2,1.6,1,3,689,1,5
"2706",690,1,21,2,1.4,1,3,690,1,5
"2707",691,1,13,2,1.2,1,3,691,1,5
"2708",692,1,15,2,1.2,1,3,692,1,5
"2709",693,1,15,2,1.2,1,3,693,1,5
"2710",694,1,7,2,1,1,3,694,1,5
"2711",695,1,5,2,0.8,0,3,695,1,5
"2712",696,1,19,2,1.4,1,3,696,1,5
"2713",697,1,21,2,1.4,1,3,697,1,5
"2714",698,1,24,2,1.6,1,3,698,1,5
"2715",699,1,11,2,1.2,1,3,699,1,5
"2716",700,1,10,2,1,1,3,700,1,5
"2717",701,1,7,2,1,1,3,701,1,5
"2718",702,1,16,2,1.4,1,3,702,1,5
"2719",703,1,16,2,1.4,1,3,703,1,5
"2720",704,1,27,2,1.6,1,3,704,1,5
"2721",705,1,20,2,1.4,1,3,705,1,5
"2722",706,1,2,2,0.6,0,3,706,1,5
"2723",707,1,18,2,1.4,1,3,707,1,5
"2724",708,1,1,2,0.4,0,3,708,1,5
"2725",709,1,28,2,1.6,1,3,709,1,5
"2726",710,1,3,2,0.6,0,3,710,1,5
"2727",711,1,6,2,0.8,1,3,711,1,5
"2728",712,1,23,2,1.6,1,3,712,1,5
"2729",713,1,11,2,1.2,1,3,713,1,5
"2730",714,1,1,2,0.4,0,3,714,1,5
"2731",715,1,17,2,1.4,1,3,715,1,5
"2732",716,1,28,2,1.6,1,3,716,1,5
"2733",717,1,25,2,1.6,1,3,717,1,5
"2734",718,1,24,2,1.6,1,3,718,1,5
"2735",719,1,9,2,1,1,3,719,1,5
"2736",720,1,3,2,0.6,0,3,720,1,5
"2737",721,1,2,2,0.6,0,3,721,1,5
"2738",722,1,13,2,1.2,1,3,722,1,5
"2739",723,1,5,2,0.8,1,3,723,1,5
"2740",724,1,14,2,1.2,1,3,724,1,5
"2741",725,1,18,2,1.4,1,3,725,1,5
"2742",726,1,26,2,1.6,1,3,726,1,5
"2743",727,1,27,2,1.6,1,3,727,1,5
"2744",728,1,8,2,1,0,3,728,1,5
"2745",729,1,28,2,1.6,1,3,729,1,6
"2746",730,1,8,2,1,1,3,730,1,6
"2747",731,1,20,2,1.4,1,3,731,1,6
"2748",732,1,24,2,1.6,1,3,732,1,6
"2749",733,1,16,2,1.4,1,3,733,1,6
"2750",734,1,12,2,1.2,1,3,734,1,6
"2751",735,1,9,2,1,1,3,735,1,6
"2752",736,1,10,2,1,1,3,736,1,6
"2753",737,1,14,2,1.2,1,3,737,1,6
"2754",738,1,17,2,1.4,1,3,738,1,6
"2755",739,1,18,2,1.4,1,3,739,1,6
"2756",740,1,2,2,0.6,0,3,740,1,6
"2757",741,1,7,2,1,1,3,741,1,6
"2758",742,1,16,2,1.4,1,3,742,1,6
"2759",743,1,11,2,1.2,1,3,743,1,6
"2760",744,1,21,2,1.4,1,3,744,1,6
"2761",745,1,24,2,1.6,1,3,745,1,6
"2762",746,1,11,2,1.2,1,3,746,1,6
"2763",747,1,5,2,0.8,0,3,747,1,6
"2764",748,1,23,2,1.6,1,3,748,1,6
"2765",749,1,15,2,1.2,1,3,749,1,6
"2766",750,1,23,2,1.6,1,3,750,1,6
"2767",751,1,6,2,0.8,0,3,751,1,6
"2768",752,1,27,2,1.6,1,3,752,1,6
"2769",753,1,14,2,1.2,1,3,753,1,6
"2770",754,1,4,2,0.8,1,3,754,1,6
"2771",755,1,1,2,0.4,0,3,755,1,6
"2772",756,1,9,2,1,1,3,756,1,6
"2773",757,1,8,2,1,1,3,757,1,6
"2774",758,1,17,2,1.4,1,3,758,1,6
"2775",759,1,10,2,1,1,3,759,1,6
"2776",760,1,27,2,1.6,1,3,760,1,6
"2777",761,1,28,2,1.6,1,3,761,1,6
"2778",762,1,18,2,1.4,1,3,762,1,6
"2779",763,1,19,2,1.4,1,3,763,1,6
"2780",764,1,13,2,1.2,1,3,764,1,6
"2781",765,1,12,2,1.2,1,3,765,1,6
"2782",766,1,2,2,0.6,0,3,766,1,6
"2783",767,1,26,2,1.6,1,3,767,1,6
"2784",768,1,21,2,1.4,0,3,768,1,6
"2785",769,1,13,2,1.2,1,3,769,1,6
"2786",770,1,22,2,1.6,1,3,770,1,6
"2787",771,1,20,2,1.4,1,3,771,1,6
"2788",772,1,26,2,1.6,1,3,772,1,6
"2789",773,1,15,2,1.2,1,3,773,1,6
"2790",774,1,1,2,0.4,1,3,774,1,6
"2791",775,1,19,2,1.4,1,3,775,1,6
"2792",776,1,6,2,0.8,0,3,776,1,6
"2793",777,1,22,2,1.6,1,3,777,1,6
"2794",778,1,3,2,0.6,0,3,778,1,6
"2795",779,1,25,2,1.6,1,3,779,1,6
"2796",780,1,7,2,1,0,3,780,1,6
"2797",781,1,4,2,0.8,0,3,781,1,6
"2798",782,1,25,2,1.6,1,3,782,1,6
"2799",783,1,5,2,0.8,0,3,783,1,6
"2800",784,1,3,2,0.6,1,3,784,1,6
"2801",1,1,24,1,0.4,0,4,1,0,0
"2802",2,1,6,1,1.2,1,4,2,0,0
"2803",3,1,14,1,0.8,1,4,3,0,0
"2804",4,1,8,1,1,1,4,4,0,0
"2805",5,1,27,1,0.4,0,4,5,0,0
"2806",6,1,9,1,1,0,4,6,0,0
"2807",7,1,24,1,0.4,0,4,7,0,0
"2808",8,1,17,1,0.6,0,4,8,0,0
"2809",9,1,26,1,0.4,0,4,9,0,0
"2810",10,1,16,1,0.6,0,4,10,0,0
"2811",11,1,1,1,1.6,1,4,11,0,0
"2812",12,1,15,1,0.8,0,4,12,0,0
"2813",13,1,10,1,1,1,4,13,0,0
"2814",14,1,23,1,0.4,0,4,14,0,0
"2815",15,1,26,1,0.4,0,4,15,0,0
"2816",16,1,28,1,0.4,0,4,16,0,0
"2817",17,1,13,1,0.8,0,4,17,0,0
"2818",18,1,28,1,0.4,0,4,18,0,0
"2819",19,1,20,1,0.6,0,4,19,0,0
"2820",20,1,13,1,0.8,0,4,20,0,0
"2821",21,1,19,1,0.6,0,4,21,0,0
"2822",22,1,21,1,0.6,0,4,22,0,0
"2823",23,1,8,1,1,0,4,23,0,0
"2824",24,1,25,1,0.4,0,4,24,0,0
"2825",25,1,27,1,0.4,0,4,25,0,0
"2826",26,1,11,1,0.8,0,4,26,0,0
"2827",27,1,3,1,1.4,1,4,27,0,0
"2828",28,1,22,1,0.4,0,4,28,0,0
"2829",29,1,14,1,0.8,0,4,29,0,0
"2830",30,1,23,1,0.4,0,4,30,0,0
"2831",31,1,4,1,1.2,1,4,31,0,0
"2832",32,1,5,1,1.2,1,4,32,0,0
"2833",33,1,18,1,0.6,0,4,33,0,0
"2834",34,1,15,1,0.8,0,4,34,0,0
"2835",35,1,12,1,0.8,0,4,35,0,0
"2836",36,1,19,1,0.6,0,4,36,0,0
"2837",37,1,9,1,1,1,4,37,0,0
"2838",38,1,3,1,1.4,0,4,38,0,0
"2839",39,1,2,1,1.4,1,4,39,0,0
"2840",40,1,7,1,1,0,4,40,0,0
"2841",41,1,21,1,0.6,0,4,41,0,0
"2842",42,1,25,1,0.4,0,4,42,0,0
"2843",43,1,12,1,0.8,0,4,43,0,0
"2844",44,1,5,1,1.2,0,4,44,0,0
"2845",45,1,1,1,1.6,1,4,45,0,0
"2846",46,1,7,1,1,0,4,46,0,0
"2847",47,1,10,1,1,0,4,47,0,0
"2848",48,1,22,1,0.4,0,4,48,0,0
"2849",49,1,16,1,0.6,0,4,49,0,0
"2850",50,1,4,1,1.2,1,4,50,0,0
"2851",51,1,20,1,0.6,0,4,51,0,0
"2852",52,1,18,1,0.6,0,4,52,0,0
"2853",53,1,11,1,0.8,0,4,53,0,0
"2854",54,1,17,1,0.6,0,4,54,0,0
"2855",55,1,6,1,1.2,1,4,55,0,0
"2856",56,1,2,1,1.4,1,4,56,0,0
"2857",57,1,22,2,1.6,1,4,57,0,0
"2858",58,1,23,2,1.6,1,4,58,0,0
"2859",59,1,3,2,0.6,0,4,59,0,0
"2860",60,1,12,2,1.2,1,4,60,0,0
"2861",61,1,14,2,1.2,1,4,61,0,0
"2862",62,1,11,2,1.2,1,4,62,0,0
"2863",63,1,19,2,1.4,1,4,63,0,0
"2864",64,1,21,2,1.4,1,4,64,0,0
"2865",65,1,10,2,1,1,4,65,0,0
"2866",66,1,23,2,1.6,1,4,66,0,0
"2867",67,1,12,2,1.2,1,4,67,0,0
"2868",68,1,20,2,1.4,1,4,68,0,0
"2869",69,1,1,2,0.4,0,4,69,0,0
"2870",70,1,15,2,1.2,1,4,70,0,0
"2871",71,1,27,2,1.6,1,4,71,0,0
"2872",72,1,11,2,1.2,1,4,72,0,0
"2873",73,1,16,2,1.4,1,4,73,0,0
"2874",74,1,6,2,0.8,0,4,74,0,0
"2875",75,1,9,2,1,0,4,75,0,0
"2876",76,1,25,2,1.6,1,4,76,0,0
"2877",77,1,19,2,1.4,1,4,77,0,0
"2878",78,1,5,2,0.8,0,4,78,0,0
"2879",79,1,20,2,1.4,1,4,79,0,0
"2880",80,1,18,2,1.4,1,4,80,0,0
"2881",81,1,16,2,1.4,1,4,81,0,0
"2882",82,1,26,2,1.6,1,4,82,0,0
"2883",83,1,10,2,1,1,4,83,0,0
"2884",84,1,1,2,0.4,0,4,84,0,0
"2885",85,1,7,2,1,0,4,85,0,0
"2886",86,1,18,2,1.4,1,4,86,0,0
"2887",87,1,24,2,1.6,1,4,87,0,0
"2888",88,1,28,2,1.6,1,4,88,0,0
"2889",89,1,27,2,1.6,1,4,89,0,0
"2890",90,1,2,2,0.6,0,4,90,0,0
"2891",91,1,24,2,1.6,1,4,91,0,0
"2892",92,1,21,2,1.4,1,4,92,0,0
"2893",93,1,13,2,1.2,1,4,93,0,0
"2894",94,1,15,2,1.2,1,4,94,0,0
"2895",95,1,6,2,0.8,0,4,95,0,0
"2896",96,1,17,2,1.4,1,4,96,0,0
"2897",97,1,4,2,0.8,0,4,97,0,0
"2898",98,1,25,2,1.6,1,4,98,0,0
"2899",99,1,4,2,0.8,0,4,99,0,0
"2900",100,1,28,2,1.6,1,4,100,0,0
"2901",101,1,3,2,0.6,0,4,101,0,0
"2902",102,1,26,2,1.6,1,4,102,0,0
"2903",103,1,2,2,0.6,0,4,103,0,0
"2904",104,1,22,2,1.6,1,4,104,0,0
"2905",105,1,13,2,1.2,1,4,105,0,0
"2906",106,1,7,2,1,0,4,106,0,0
"2907",107,1,17,2,1.4,1,4,107,0,0
"2908",108,1,8,2,1,0,4,108,0,0
"2909",109,1,8,2,1,1,4,109,0,0
"2910",110,1,9,2,1,0,4,110,0,0
"2911",111,1,14,2,1.2,1,4,111,0,0
"2912",112,1,5,2,0.8,0,4,112,0,0
"2913",113,1,28,1,0.4,0,4,113,1,1
"2914",114,1,20,1,0.6,0,4,114,1,1
"2915",115,1,27,1,0.4,0,4,115,1,1
"2916",116,1,16,1,0.6,0,4,116,1,1
"2917",117,1,16,1,0.6,0,4,117,1,1
"2918",118,1,8,1,1,1,4,118,1,1
"2919",119,1,18,1,0.6,0,4,119,1,1
"2920",120,1,5,1,1.2,1,4,120,1,1
"2921",121,1,9,1,1,1,4,121,1,1
"2922",122,1,10,1,1,1,4,122,1,1
"2923",123,1,2,1,1.4,1,4,123,1,1
"2924",124,1,3,1,1.4,1,4,124,1,1
"2925",125,1,12,1,0.8,0,4,125,1,1
"2926",126,1,19,1,0.6,0,4,126,1,1
"2927",127,1,24,1,0.4,0,4,127,1,1
"2928",128,1,1,1,1.6,1,4,128,1,1
"2929",129,1,19,1,0.6,0,4,129,1,1
"2930",130,1,13,1,0.8,0,4,130,1,1
"2931",131,1,10,1,1,1,4,131,1,1
"2932",132,1,21,1,0.6,0,4,132,1,1
"2933",133,1,18,1,0.6,0,4,133,1,1
"2934",134,1,6,1,1.2,1,4,134,1,1
"2935",135,1,17,1,0.6,0,4,135,1,1
"2936",136,1,6,1,1.2,1,4,136,1,1
"2937",137,1,7,1,1,0,4,137,1,1
"2938",138,1,24,1,0.4,0,4,138,1,1
"2939",139,1,11,1,0.8,0,4,139,1,1
"2940",140,1,23,1,0.4,0,4,140,1,1
"2941",141,1,17,1,0.6,0,4,141,1,1
"2942",142,1,26,1,0.4,0,4,142,1,1
"2943",143,1,15,1,0.8,0,4,143,1,1
"2944",144,1,14,1,0.8,0,4,144,1,1
"2945",145,1,22,1,0.4,0,4,145,1,1
"2946",146,1,13,1,0.8,0,4,146,1,1
"2947",147,1,9,1,1,1,4,147,1,1
"2948",148,1,28,1,0.4,0,4,148,1,1
"2949",149,1,2,1,1.4,1,4,149,1,1
"2950",150,1,15,1,0.8,0,4,150,1,1
"2951",151,1,23,1,0.4,0,4,151,1,1
"2952",152,1,22,1,0.4,0,4,152,1,1
"2953",153,1,25,1,0.4,0,4,153,1,1
"2954",154,1,12,1,0.8,0,4,154,1,1
"2955",155,1,8,1,1,1,4,155,1,1
"2956",156,1,1,1,1.6,1,4,156,1,1
"2957",157,1,4,1,1.2,1,4,157,1,1
"2958",158,1,7,1,1,1,4,158,1,1
"2959",159,1,20,1,0.6,0,4,159,1,1
"2960",160,1,11,1,0.8,0,4,160,1,1
"2961",161,1,5,1,1.2,1,4,161,1,1
"2962",162,1,27,1,0.4,0,4,162,1,1
"2963",163,1,25,1,0.4,0,4,163,1,1
"2964",164,1,4,1,1.2,1,4,164,1,1
"2965",165,1,26,1,0.4,0,4,165,1,1
"2966",166,1,3,1,1.4,1,4,166,1,1
"2967",167,1,21,1,0.6,0,4,167,1,1
"2968",168,1,14,1,0.8,0,4,168,1,1
"2969",169,1,2,1,1.4,1,4,169,1,2
"2970",170,1,11,1,0.8,0,4,170,1,2
"2971",171,1,7,1,1,1,4,171,1,2
"2972",172,1,8,1,1,1,4,172,1,2
"2973",173,1,15,1,0.8,0,4,173,1,2
"2974",174,1,19,1,0.6,0,4,174,1,2
"2975",175,1,7,1,1,1,4,175,1,2
"2976",176,1,3,1,1.4,1,4,176,1,2
"2977",177,1,24,1,0.4,0,4,177,1,2
"2978",178,1,17,1,0.6,0,4,178,1,2
"2979",179,1,24,1,0.4,0,4,179,1,2
"2980",180,1,23,1,0.4,0,4,180,1,2
"2981",181,1,12,1,0.8,1,4,181,1,2
"2982",182,1,28,1,0.4,0,4,182,1,2
"2983",183,1,16,1,0.6,0,4,183,1,2
"2984",184,1,6,1,1.2,1,4,184,1,2
"2985",185,1,25,1,0.4,0,4,185,1,2
"2986",186,1,9,1,1,1,4,186,1,2
"2987",187,1,4,1,1.2,1,4,187,1,2
"2988",188,1,11,1,0.8,0,4,188,1,2
"2989",189,1,22,1,0.4,0,4,189,1,2
"2990",190,1,17,1,0.6,0,4,190,1,2
"2991",191,1,5,1,1.2,1,4,191,1,2
"2992",192,1,21,1,0.6,0,4,192,1,2
"2993",193,1,26,1,0.4,0,4,193,1,2
"2994",194,1,16,1,0.6,0,4,194,1,2
"2995",195,1,19,1,0.6,0,4,195,1,2
"2996",196,1,4,1,1.2,1,4,196,1,2
"2997",197,1,13,1,0.8,0,4,197,1,2
"2998",198,1,5,1,1.2,1,4,198,1,2
"2999",199,1,6,1,1.2,1,4,199,1,2
"3000",200,1,10,1,1,1,4,200,1,2
"3001",201,1,1,1,1.6,1,4,201,1,2
"3002",202,1,14,1,0.8,0,4,202,1,2
"3003",203,1,28,1,0.4,0,4,203,1,2
"3004",204,1,20,1,0.6,0,4,204,1,2
"3005",205,1,22,1,0.4,0,4,205,1,2
"3006",206,1,10,1,1,1,4,206,1,2
"3007",207,1,1,1,1.6,1,4,207,1,2
"3008",208,1,23,1,0.4,0,4,208,1,2
"3009",209,1,18,1,0.6,0,4,209,1,2
"3010",210,1,9,1,1,1,4,210,1,2
"3011",211,1,15,1,0.8,1,4,211,1,2
"3012",212,1,3,1,1.4,1,4,212,1,2
"3013",213,1,8,1,1,1,4,213,1,2
"3014",214,1,27,1,0.4,0,4,214,1,2
"3015",215,1,25,1,0.4,0,4,215,1,2
"3016",216,1,2,1,1.4,1,4,216,1,2
"3017",217,1,20,1,0.6,0,4,217,1,2
"3018",218,1,26,1,0.4,0,4,218,1,2
"3019",219,1,21,1,0.6,0,4,219,1,2
"3020",220,1,14,1,0.8,0,4,220,1,2
"3021",221,1,13,1,0.8,0,4,221,1,2
"3022",222,1,18,1,0.6,0,4,222,1,2
"3023",223,1,27,1,0.4,0,4,223,1,2
"3024",224,1,12,1,0.8,0,4,224,1,2
"3025",225,1,27,1,0.4,0,4,225,1,3
"3026",226,1,5,1,1.2,1,4,226,1,3
"3027",227,1,7,1,1,1,4,227,1,3
"3028",228,1,24,1,0.4,0,4,228,1,3
"3029",229,1,23,1,0.4,0,4,229,1,3
"3030",230,1,6,1,1.2,1,4,230,1,3
"3031",231,1,16,1,0.6,0,4,231,1,3
"3032",232,1,15,1,0.8,0,4,232,1,3
"3033",233,1,17,1,0.6,0,4,233,1,3
"3034",234,1,8,1,1,1,4,234,1,3
"3035",235,1,14,1,0.8,1,4,235,1,3
"3036",236,1,14,1,0.8,0,4,236,1,3
"3037",237,1,4,1,1.2,1,4,237,1,3
"3038",238,1,24,1,0.4,0,4,238,1,3
"3039",239,1,12,1,0.8,1,4,239,1,3
"3040",240,1,13,1,0.8,1,4,240,1,3
"3041",241,1,1,1,1.6,1,4,241,1,3
"3042",242,1,19,1,0.6,0,4,242,1,3
"3043",243,1,10,1,1,1,4,243,1,3
"3044",244,1,11,1,0.8,0,4,244,1,3
"3045",245,1,21,1,0.6,0,4,245,1,3
"3046",246,1,22,1,0.4,0,4,246,1,3
"3047",247,1,12,1,0.8,0,4,247,1,3
"3048",248,1,5,1,1.2,1,4,248,1,3
"3049",249,1,28,1,0.4,0,4,249,1,3
"3050",250,1,2,1,1.4,1,4,250,1,3
"3051",251,1,17,1,0.6,0,4,251,1,3
"3052",252,1,3,1,1.4,1,4,252,1,3
"3053",253,1,3,1,1.4,1,4,253,1,3
"3054",254,1,15,1,0.8,0,4,254,1,3
"3055",255,1,16,1,0.6,0,4,255,1,3
"3056",256,1,9,1,1,1,4,256,1,3
"3057",257,1,18,1,0.6,0,4,257,1,3
"3058",258,1,25,1,0.4,0,4,258,1,3
"3059",259,1,25,1,0.4,0,4,259,1,3
"3060",260,1,4,1,1.2,1,4,260,1,3
"3061",261,1,8,1,1,1,4,261,1,3
"3062",262,1,10,1,1,1,4,262,1,3
"3063",263,1,7,1,1,1,4,263,1,3
"3064",264,1,18,1,0.6,0,4,264,1,3
"3065",265,1,6,1,1.2,1,4,265,1,3
"3066",266,1,20,1,0.6,0,4,266,1,3
"3067",267,1,19,1,0.6,0,4,267,1,3
"3068",268,1,23,1,0.4,0,4,268,1,3
"3069",269,1,2,1,1.4,1,4,269,1,3
"3070",270,1,22,1,0.4,0,4,270,1,3
"3071",271,1,11,1,0.8,0,4,271,1,3
"3072",272,1,20,1,0.6,0,4,272,1,3
"3073",273,1,13,1,0.8,1,4,273,1,3
"3074",274,1,26,1,0.4,0,4,274,1,3
"3075",275,1,28,1,0.4,0,4,275,1,3
"3076",276,1,1,1,1.6,1,4,276,1,3
"3077",277,1,9,1,1,1,4,277,1,3
"3078",278,1,26,1,0.4,0,4,278,1,3
"3079",279,1,27,1,0.4,0,4,279,1,3
"3080",280,1,21,1,0.6,0,4,280,1,3
"3081",281,1,28,1,0.4,0,4,281,1,4
"3082",282,1,16,1,0.6,0,4,282,1,4
"3083",283,1,17,1,0.6,0,4,283,1,4
"3084",284,1,25,1,0.4,0,4,284,1,4
"3085",285,1,10,1,1,1,4,285,1,4
"3086",286,1,24,1,0.4,0,4,286,1,4
"3087",287,1,18,1,0.6,0,4,287,1,4
"3088",288,1,2,1,1.4,1,4,288,1,4
"3089",289,1,22,1,0.4,0,4,289,1,4
"3090",290,1,18,1,0.6,0,4,290,1,4
"3091",291,1,23,1,0.4,0,4,291,1,4
"3092",292,1,4,1,1.2,1,4,292,1,4
"3093",293,1,3,1,1.4,1,4,293,1,4
"3094",294,1,9,1,1,1,4,294,1,4
"3095",295,1,26,1,0.4,0,4,295,1,4
"3096",296,1,21,1,0.6,0,4,296,1,4
"3097",297,1,16,1,0.6,0,4,297,1,4
"3098",298,1,1,1,1.6,1,4,298,1,4
"3099",299,1,23,1,0.4,0,4,299,1,4
"3100",300,1,15,1,0.8,1,4,300,1,4
"3101",301,1,14,1,0.8,1,4,301,1,4
"3102",302,1,4,1,1.2,1,4,302,1,4
"3103",303,1,25,1,0.4,0,4,303,1,4
"3104",304,1,6,1,1.2,1,4,304,1,4
"3105",305,1,13,1,0.8,1,4,305,1,4
"3106",306,1,8,1,1,1,4,306,1,4
"3107",307,1,24,1,0.4,0,4,307,1,4
"3108",308,1,9,1,1,1,4,308,1,4
"3109",309,1,8,1,1,1,4,309,1,4
"3110",310,1,19,1,0.6,0,4,310,1,4
"3111",311,1,20,1,0.6,0,4,311,1,4
"3112",312,1,2,1,1.4,1,4,312,1,4
"3113",313,1,26,1,0.4,0,4,313,1,4
"3114",314,1,7,1,1,1,4,314,1,4
"3115",315,1,5,1,1.2,1,4,315,1,4
"3116",316,1,14,1,0.8,1,4,316,1,4
"3117",317,1,27,1,0.4,0,4,317,1,4
"3118",318,1,12,1,0.8,0,4,318,1,4
"3119",319,1,12,1,0.8,1,4,319,1,4
"3120",320,1,10,1,1,1,4,320,1,4
"3121",321,1,19,1,0.6,0,4,321,1,4
"3122",322,1,21,1,0.6,0,4,322,1,4
"3123",323,1,6,1,1.2,1,4,323,1,4
"3124",324,1,17,1,0.6,0,4,324,1,4
"3125",325,1,15,1,0.8,1,4,325,1,4
"3126",326,1,3,1,1.4,1,4,326,1,4
"3127",327,1,1,1,1.6,1,4,327,1,4
"3128",328,1,7,1,1,0,4,328,1,4
"3129",329,1,13,1,0.8,0,4,329,1,4
"3130",330,1,27,1,0.4,0,4,330,1,4
"3131",331,1,20,1,0.6,0,4,331,1,4
"3132",332,1,5,1,1.2,1,4,332,1,4
"3133",333,1,28,1,0.4,0,4,333,1,4
"3134",334,1,22,1,0.4,0,4,334,1,4
"3135",335,1,11,1,0.8,1,4,335,1,4
"3136",336,1,11,1,0.8,1,4,336,1,4
"3137",337,1,3,1,1.4,1,4,337,1,5
"3138",338,1,25,1,0.4,0,4,338,1,5
"3139",339,1,10,1,1,1,4,339,1,5
"3140",340,1,24,1,0.4,0,4,340,1,5
"3141",341,1,22,1,0.4,0,4,341,1,5
"3142",342,1,9,1,1,1,4,342,1,5
"3143",343,1,27,1,0.4,0,4,343,1,5
"3144",344,1,25,1,0.4,0,4,344,1,5
"3145",345,1,15,1,0.8,1,4,345,1,5
"3146",346,1,17,1,0.6,0,4,346,1,5
"3147",347,1,11,1,0.8,1,4,347,1,5
"3148",348,1,8,1,1,1,4,348,1,5
"3149",349,1,26,1,0.4,0,4,349,1,5
"3150",350,1,18,1,0.6,0,4,350,1,5
"3151",351,1,20,1,0.6,0,4,351,1,5
"3152",352,1,10,1,1,1,4,352,1,5
"3153",353,1,5,1,1.2,1,4,353,1,5
"3154",354,1,28,1,0.4,0,4,354,1,5
"3155",355,1,19,1,0.6,0,4,355,1,5
"3156",356,1,23,1,0.4,0,4,356,1,5
"3157",357,1,8,1,1,1,4,357,1,5
"3158",358,1,14,1,0.8,0,4,358,1,5
"3159",359,1,20,1,0.6,0,4,359,1,5
"3160",360,1,17,1,0.6,0,4,360,1,5
"3161",361,1,23,1,0.4,0,4,361,1,5
"3162",362,1,12,1,0.8,0,4,362,1,5
"3163",363,1,4,1,1.2,1,4,363,1,5
"3164",364,1,12,1,0.8,0,4,364,1,5
"3165",365,1,18,1,0.6,0,4,365,1,5
"3166",366,1,11,1,0.8,1,4,366,1,5
"3167",367,1,13,1,0.8,1,4,367,1,5
"3168",368,1,26,1,0.4,0,4,368,1,5
"3169",369,1,9,1,1,1,4,369,1,5
"3170",370,1,13,1,0.8,1,4,370,1,5
"3171",371,1,14,1,0.8,0,4,371,1,5
"3172",372,1,16,1,0.6,0,4,372,1,5
"3173",373,1,1,1,1.6,1,4,373,1,5
"3174",374,1,19,1,0.6,0,4,374,1,5
"3175",375,1,21,1,0.6,0,4,375,1,5
"3176",376,1,1,1,1.6,1,4,376,1,5
"3177",377,1,2,1,1.4,1,4,377,1,5
"3178",378,1,27,1,0.4,0,4,378,1,5
"3179",379,1,15,1,0.8,1,4,379,1,5
"3180",380,1,4,1,1.2,1,4,380,1,5
"3181",381,1,5,1,1.2,1,4,381,1,5
"3182",382,1,2,1,1.4,1,4,382,1,5
"3183",383,1,16,1,0.6,0,4,383,1,5
"3184",384,1,28,1,0.4,0,4,384,1,5
"3185",385,1,6,1,1.2,1,4,385,1,5
"3186",386,1,22,1,0.4,0,4,386,1,5
"3187",387,1,7,1,1,1,4,387,1,5
"3188",388,1,6,1,1.2,1,4,388,1,5
"3189",389,1,3,1,1.4,1,4,389,1,5
"3190",390,1,21,1,0.6,0,4,390,1,5
"3191",391,1,24,1,0.4,0,4,391,1,5
"3192",392,1,7,1,1,1,4,392,1,5
"3193",393,1,19,1,0.6,0,4,393,1,6
"3194",394,1,11,1,0.8,0,4,394,1,6
"3195",395,1,2,1,1.4,1,4,395,1,6
